time,consumer_price,food,clothes,shoes,group,,SUMMARY OUTPUT,,,,,,,,,SUMMARY OUTPUT,,,,,,,,
2022-03-18,104.16,107.96,103.73,106.06,4,2022-12-15,-1.020272871,-1.086098737,-0.545361722,-0.131816069,,,,,,,,,,,,,,
2022-04-18,104.3,108.65,103.55,106.09,4,2022-01-16,-0.925811918,-0.880810865,-0.573351895,-1.666795025,,,,,,,,,,,,,,
2022-05-18,104.38,107.84,103.6,106.1,4,2022-02-16,-0.686881272,-0.192492708,-0.580349439,0.277049657,,,,,,,,,,,,,,
2022-06-18,104.2,106.53,103.61,106.09,4,2022-03-16,-0.831350965,-0.499216939,-0.573351895,0.252794911,,,,,,,,,,,,,,
2022-07-18,104.37,107.33,103.53,105.8,4,2022-04-16,-0.725776959,-0.482310879,-0.573351895,0.363673752,,,,,,,,,,,,,,
2022-08-18,104.91,112.42,103.53,105.8,4,2022-05-16,-0.692437799,-0.738316931,-0.181489473,0.329024114,,,,,,,,,,,,,,
2022-09-18,105.6,115.99,103.6,105.8,4,2022-06-16,-0.703550852,-1.160968431,-0.17449193,0.339419006,,,,,,,,,,,,,,
2022-10-18,105.42,113.01,103.6,105.8,4,2022-07-16,-0.809124858,-1.148892674,-0.17449193,-1.500476764,,,,,,,,,,,,,,
2022-11-18,104.73,109.56,103.89,106.24,4,2022-08-16,-0.664655165,-0.793865414,-0.160496843,0.304769368,,,,,,,,,,,,,,
,,,,,,2022-09-16,-0.331263567,0.46201333,-0.17449193,0.377533607,,,,,,,,,,,,,,
,,,,,,2022-10-16,-0.253472194,0.075589101,-0.167494386,0.575036543,,,,,,,,,,,,,,
,,,,,,2022-11-16,-0.336820094,-0.320495733,0.224368036,-0.707000057,,,,,,,,,,,,,,
,,,,,,2022-12-16,-0.275698301,-0.052413925,0.175385233,0.585431434,,,,,,,,,,,,,,
,,,,,,2022-01-17,0.207719517,0.47891939,0.238363122,-0.963407377,,,,,,,,,,,,,,
,,,,,,2022-02-17,0.396641423,0.573110296,0.252358209,0.564641651,,,,,,,,,,,,,,
,,,,,,2022-03-17,0.407754476,0.440276967,0.280348382,0.58196647,,,,,,,,,,,,,,
,,,,,,2022-04-17,0.33551963,0.239819398,0.315336098,-1.898947599,,,,,,,,,,,,,,
,,,,,,2022-05-17,0.413311003,0.17461031,0.581242742,0.592361362,,,,,,,,,,,,,,
,,,,,,2022-06-17,0.341076157,0.049022435,0.595237829,0.855698609,,,,,,,,,,,,,,
,,,,,,2022-07-17,0.446650163,0.290537578,0.588240285,-0.842133645,,,,,,,,,,,,,,
,,,,,,2022-08-17,0.791154815,1.10444361,0.588240285,0.949252631,,,,,,,,,,,,,,
,,,,,,2022-09-17,0.852276608,1.350789056,0.588240285,1.087851183,,,,,,,,,,,,,,
,,,,,,2022-10-17,0.746702601,0.532052721,0.595237829,1.091316147,,,,,,,,,,,,,,
,,,,,,2022-11-17,0.36885879,-0.161095739,1.134048659,-0.658490564,,,,,,,,,,,,,,
,,,,,,2022-12-17,0.546667642,0.058683041,1.134048659,1.087851183,,,,,,,,,,,,,,
,,,,,,2022-01-18,0.780041761,0.401634544,1.141046203,-0.377828498,,,,,,,,,,,,,,
,,,,,,2022-02-18,1.224563893,1.18897391,1.148043746,1.084386219,,,,,,,,,,,,,,
,,,,,,2022-03-18,1.168998626,0.848437559,1.225016722,1.084386219,,,,,,,,,,,,,,
,,,,,,2022-04-18,1.246789999,1.015083007,1.099060943,1.09478111,,,,,,,,,,,,,,
,,,,,,2022-05-18,1.291242212,0.819455742,1.134048659,1.098246074,,,,,,,,,,,,,,
,,,,,,2022-06-18,1.191224733,0.503070904,1.141046203,1.09478111,,,,,,,,,,,,,,
,,,,,,2022-07-18,1.285685686,0.696283019,1.085065857,0.994297161,,,,,,,,,,,,,,
,,,,,,2022-08-18,1.585738124,1.925595097,1.085065857,0.994297161,,,,,,,,,,,,,,
,,,,,,2022-09-18,1.969138462,2.787804157,1.134048659,0.994297161,,,,,,,,,,,,,,
,,,,,,2022-10-18,1.869120983,2.068089031,1.134048659,0.994297161,,,,,,,,,,,,,,
,,,,,,2022-11-18,1.485720645,1.234861788,1.336977414,1.146755567,,,,,,,,,,,,,,
